server,type,duration_ms,success_status,status,id
gunicorn,sync,0.16699999999999998,True,200,1759101984952
gunicorn,sync,0.146,True,200,1759101984952
gunicorn,sync,0.17200000000000001,True,200,1759101984953
gunicorn,sync,0.147,True,200,1759101984953
gunicorn,sync,0.179,True,200,1759101984953
gunicorn,sync,0.121,True,200,1759101984954
gunicorn,sync,0.175,True,200,1759101984955
gunicorn,sync,0.133,True,200,1759101984956
gunicorn,sync,0.16799999999999998,True,200,1759101984954
gunicorn,sync,0.176,True,200,1759101984956
uvicorn,sync,0.148,True,200,1759102219117
uvicorn,sync,0.16799999999999998,True,200,1759102219117
uvicorn,sync,0.185,True,200,1759102219118
uvicorn,sync,0.455,True,200,1759102219119
uvicorn,sync,0.163,True,200,1759102219118
uvicorn,sync,0.14200000000000002,True,200,1759102219118
uvicorn,sync,0.164,True,200,1759102219120
uvicorn,sync,0.17300000000000001,True,200,1759102219119
uvicorn,sync,0.178,True,200,1759102219120
uvicorn,sync,0.18000000000000002,True,200,1759102219121
gunicorn,sync,0.127,True,200,1759102235369
gunicorn,sync,0.12300000000000001,True,200,1759102235370
gunicorn,sync,0.14200000000000002,True,200,1759102235370
gunicorn,sync,0.149,True,200,1759102235372
gunicorn,sync,0.149,True,200,1759102235371
gunicorn,sync,0.162,True,200,1759102235371
gunicorn,sync,0.15100000000000002,True,200,1759102235372
gunicorn,sync,0.178,True,200,1759102235373
gunicorn,sync,0.13699999999999998,True,200,1759102235373
gunicorn,sync,0.189,True,200,1759102235372
